ticker_symbol,company_name,exchange
ABTS,Abits Group Inc Ordinary Shares,NASDAQ
ABUS,Arbutus Biopharma Corporation Common Stock,NASDAQ
ABVC,ABVC BioPharma Inc. Common Stock,NASDAQ
ABVE,Above Food Ingredients Inc. Common Stock,NASDAQ
ABVEW,Above Food Ingredients Inc. Warrants,NASDAQ
ABVX,Abivax SA American Depositary Shares,NASDAQ
ACA,Arcosa Inc. Common Stock,NYSE
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,NASDAQ
ACB,Aurora Cannabis Inc. Common Shares,NASDAQ
ACCO,Acco Brands Corporation Common Stock,NYSE
ACCS,ACCESS Newswire Inc. Common Stock,AMEX
ACDC,ProFrac Holding Corp. Class A Common Stock,NASDAQ
ACEL,Accel Entertainment Inc.,NYSE
ACET,Adicet Bio Inc. Common Stock,NASDAQ
ACFN,Acorn Energy Inc. Common Stock,NASDAQ
ACGL,Arch Capital Group Ltd. Common Stock,NASDAQ
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,NASDAQ
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,NASDAQ
ACHC,Acadia Healthcare Company Inc. Common Stock,NASDAQ
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE
ACHV,Achieve Life Sciences Inc. Common Shares,NASDAQ
ACI,Albertsons Companies Inc. Class A Common Stock,NYSE
ACIC,American Coastal Insurance Corporation Common Stock,NASDAQ
ACIU,AC Immune SA Common Stock,NASDAQ
ACIW,ACI Worldwide Inc. Common Stock,NASDAQ
ACLS,Axcelis Technologies Inc. Common Stock,NASDAQ
ACLX,Arcellx Inc. Common Stock,NASDAQ
ACM,AECOM Common Stock,NYSE
ACMR,ACM Research Inc. Class A Common Stock,NASDAQ
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE
ACNB,ACNB Corporation Common Stock,NASDAQ
ACNT,Ascent Industries Co. Common Stock,NASDAQ
ACOG,Alpha Cognition Inc. Common Stock,NASDAQ
ACON,Aclarion Inc. Common Stock,NASDAQ
ACONW,Aclarion Inc. Warrant,NASDAQ
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,NYSE
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE
ACRS,Aclaris Therapeutics Inc. Common Stock,NASDAQ
ACRV,Acrivon Therapeutics Inc. Common Stock,NASDAQ
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,NYSE
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,NYSE
ACT,Enact Holdings Inc. Common Stock,NASDAQ
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,NASDAQ
ACTU,Actuate Therapeutics Inc. Common stock,NASDAQ
ACU,Acme United Corporation. Common Stock,AMEX
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE
ACXP,Acurx Pharmaceuticals Inc. Common Stock,NASDAQ
AD,Array Digital Infrastructure Inc. Common Shares,NYSE
ADAG,Adagene Inc. American Depositary Shares,NASDAQ
ADAM,Adamas Trust Inc. Common Stock,NASDAQ
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,NASDAQ
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,NASDAQ
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,NASDAQ
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,NASDAQ
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NASDAQ
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NASDAQ
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,NASDAQ
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,NASDAQ
ADBE,Adobe Inc. Common Stock,NASDAQ
ADC,Agree Realty Corporation Common Stock,NYSE
ADCT,ADC Therapeutics SA Common Shares,NYSE
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,NYSE
ADEA,Adeia Inc. Common Stock,NASDAQ
ADGM,Adagio Medical Holdings Inc Common Stock,NASDAQ
ADI,Analog Devices Inc. Common Stock,NASDAQ
ADIL,Adial Pharmaceuticals Inc Common Stock,NASDAQ
ADM,Archer-Daniels-Midland Company Common Stock,NYSE
ADMA,ADMA Biologics Inc Common Stock,NASDAQ
ADN,Advent Technologies Holdings Inc. Class A Common Stock,NASDAQ
ADNT,Adient plc Ordinary Shares,NYSE
ADNWW,Advent Technologies Holdings Inc. Warrant,NASDAQ
ADP,Automatic Data Processing Inc. Common Stock,NASDAQ
ADPT,Adaptive Biotechnologies Corporation Common Stock,NASDAQ
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,NASDAQ
ADSEW,ADS-TEC ENERGY PLC Warrant,NASDAQ
ADSK,Autodesk Inc. Common Stock,NASDAQ
ADT,ADT Inc. Common Stock,NYSE
ADTN,ADTRAN Holdings Inc. Common Stock,NASDAQ
ADTX,Aditxt Inc. Common Stock,NASDAQ
ADUR,Aduro Clean Technologies Inc. Common Stock,NASDAQ
ADUS,Addus HomeCare Corporation Common Stock,NASDAQ
ADV,Advantage Solutions Inc. Class A Common Stock,NASDAQ
ADVB,Advanced Biomed Inc. Common Stock,NASDAQ
ADVM,Adverum Biotechnologies Inc. Common Stock,NASDAQ
ADVWW,Advantage Solutions Inc. Warrant,NASDAQ
ADX,Adams Diversified Equity Fund Inc.,NYSE
ADXN,Addex Therapeutics Ltd American Depositary Shares,NASDAQ
AEBI,Aebi Schmidt Holding AG Common Stock,NASDAQ
AEC,Anfield Energy Inc. Common Shares,NASDAQ
AEE,Ameren Corporation Common Stock,NYSE
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,AMEX
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE
AEG,Aegon Ltd. New York Registry Shares,NYSE
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,NASDAQ
AEHR,Aehr Test Systems Common Stock,NASDAQ
AEI,Alset Inc. Common Stock (TX),NASDAQ
AEIS,Advanced Energy Industries Inc. Common Stock,NASDAQ
AEM,Agnico Eagle Mines Limited Common Stock,NYSE
AEMD,Aethlon Medical Inc. Common Stock,NASDAQ
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,NASDAQ
AENTW,Alliance Entertainment Holding Corporation Warrants,NASDAQ
AEO,American Eagle Outfitters Inc. Common Stock,NYSE
AEON,AEON Biopharma Inc. Class A Common Stock,AMEX
AEP,American Electric Power Company Inc. Common Stock,NASDAQ
AER,AerCap Holdings N.V. Ordinary Shares,NYSE
AERT,Aeries Technology Inc. Class A Ordinary Share,NASDAQ
AERTW,Aeries Technology Inc. Warrant,NASDAQ
AES,The AES Corporation Common Stock,NYSE
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE
AEVA,Aeva Technologies Inc. Common Stock,NASDAQ
AEVAW,Aeva Technologies Inc. Warrants,NASDAQ
AEYE,AudioEye Inc. Common Stock,NASDAQ
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE
AFBI,Affinity Bancshares Inc. Common Stock (MD),NASDAQ
AFCG,Advanced Flower Capital Inc. Common Stock,NASDAQ
AFG,American Financial Group Inc. Common Stock,NYSE
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,NYSE
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,NYSE
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,NYSE
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,NYSE
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,NASDAQ
AFJKR,Aimei Health Technology Co. Ltd Right,NASDAQ
AFL,AFLAC Incorporated Common Stock,NYSE
AFRI,Forafric Global PLC Ordinary Shares,NASDAQ
AFRIW,Forafric Global PLC Warrants,NASDAQ
AFRM,Affirm Holdings Inc. Class A Common Stock,NASDAQ
AFYA,Afya Limited Class A Common Shares,NASDAQ
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE
AGAE,Allied Gaming & Entertainment Inc. Common Stock,NASDAQ
AGCO,AGCO Corporation Common Stock,NYSE
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE
AGEN,Agenus Inc. Common Stock,NASDAQ
AGH,Aureus Greenway Holdings Inc. Common Stock,NASDAQ
AGI,Alamos Gold Inc. Class A Common Shares,NYSE
AGIO,Agios Pharmaceuticals Inc. Common Stock,NASDAQ
AGL,agilon health inc. Common Stock,NYSE
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,NASDAQ
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,NYSE
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,NYSE
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,NYSE
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,NYSE
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,NYSE
AGNC,AGNC Investment Corp. Common Stock,NASDAQ
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,NASDAQ
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,NASDAQ
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NASDAQ
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,NASDAQ
AGO,Assured Guaranty Ltd. Common Stock,NYSE
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,NASDAQ
AGRO,Adecoagro S.A. Common Shares,NYSE
AGX,Argan Inc. Common Stock,NYSE
AGYS,Agilysys Inc. Common Stock (DE),NASDAQ
AHCO,AdaptHealth Corp. Common Stock,NASDAQ
AHG,Akso Health Group ADS,NASDAQ
AHH,Armada Hoffler Properties Inc. Common Stock,NYSE
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,NYSE
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,NYSE
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,NYSE
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,NYSE
AHR,American Healthcare REIT Inc. Common Stock,NYSE
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,NYSE
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,NYSE
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,NYSE
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,NYSE
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,NYSE
AI,C3.ai Inc. Class A Common Stock,NYSE
AIFF,Firefly Neuroscience Inc. Common Stock,NASDAQ
AIFU,AIFU Inc. Class A Ordinary Share,NASDAQ
AIG,American International Group Inc. New Common Stock,NYSE
AIHS,Senmiao Technology Limited Common Stock,NASDAQ
AII,American Integrity Insurance Group Inc. Common Stock,NYSE
AIIO,Robo.ai Inc. Class B Ordinary Shares,NASDAQ
AIIOW,Robo.ai Inc. Warrant,NASDAQ
AIM,AIM ImmunoTech Inc. Common Stock,AMEX
AIMD,Ainos Inc. Common Stock,NASDAQ
AIMDW,Ainos Inc. Warrants,NASDAQ
AIN,Albany International Corporation Common Stock,NYSE
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE
AIOT,PowerFleet Inc. Common Stock,NASDAQ
AIP,Arteris Inc. Common Stock,NASDAQ
AIR,AAR Corp. Common Stock,NYSE
AIRE,reAlpha Tech Corp. Common Stock,NASDAQ
AIRG,Airgain Inc. Common Stock,NASDAQ
AIRI,Air Industries Group Common Stock,AMEX
AIRJ,AirJoule Technologies Corporation Class A Common Stock,NASDAQ
AIRJW,AirJoule Technologies Corporation Warrant,NASDAQ
AIRO,AIRO Group Holdings Inc. Common Stock,NASDAQ
AIRS,AirSculpt Technologies Inc. Common Stock,NASDAQ
AIRT,Air T Inc. Common Stock,NASDAQ
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,NASDAQ
AISP,Airship AI Holdings Inc. Class A Common Stock,NASDAQ
AISPW,Airship AI Holdings Inc. Warrants,NASDAQ
AIT,Applied Industrial Technologies Inc. Common Stock,NYSE
AIV,Apartment Investment and Management Company Common Stock,NYSE
AIXI,XIAO-I Corporation American Depositary Shares,NASDAQ
AIZ,Assurant Inc. Common Stock,NYSE
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,NYSE
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE
AKAM,Akamai Technologies Inc. Common Stock,NASDAQ
AKAN,Akanda Corp. Common Shares,NASDAQ
AKBA,Akebia Therapeutics Inc. Common Stock,NASDAQ
AKO/A,Embotelladora Andina S.A.,NYSE
AKO/B,Embotelladora Andina S.A.,NYSE
AKR,Acadia Realty Trust Common Stock,NYSE
AKRO,Akero Therapeutics Inc. Common Stock,NASDAQ
AKTX,Akari Therapeutics plc ADS,NASDAQ
AL,Air Lease Corporation Class A Common Stock,NYSE
ALAB,Astera Labs Inc. Common Stock,NASDAQ
ALAR,Alarum Technologies Ltd. American Depositary Share,NASDAQ
ALB,Albemarle Corporation Common Stock,NYSE
ALBT,Avalon GloboCare Corp. Common Stock,NASDAQ
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,NYSE
ALC,Alcon Inc. Ordinary Shares,NYSE
ALCO,Alico Inc. Common Stock,NASDAQ
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,NASDAQ
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,NASDAQ
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,NASDAQ
ALDFU,Aldel Financial II Inc. Units,NASDAQ
ALDFW,Aldel Financial II Inc. Warrants,NASDAQ
ALDX,Aldeyra Therapeutics Inc. Common Stock,NASDAQ
ALE,Allete Inc.,NYSE
ALEC,Alector Inc. Common Stock,NASDAQ
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,NYSE
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,NASDAQ
ALFUW,Centurion Acquisition Corp. Warrant,NASDAQ
ALG,Alamo Group Inc. Common Stock,NYSE
ALGM,Allegro MicroSystems Inc. Common Stock,NASDAQ
ALGN,Align Technology Inc. Common Stock,NASDAQ
ALGS,Aligos Therapeutics Inc. Common Stock,NASDAQ
ALGT,Allegiant Travel Company Common Stock,NASDAQ
ALHC,Alignment Healthcare Inc. Common Stock,NASDAQ
ALIT,Alight Inc. Class A Common Stock,NYSE
ALK,Alaska Air Group Inc. Common Stock,NYSE
ALKS,Alkermes plc Ordinary Shares,NASDAQ
ALKT,Alkami Technology Inc. Common Stock,NASDAQ
ALL,Allstate Corporation (The) Common Stock,NYSE
ALLE,Allegion plc Ordinary Shares,NYSE
ALLO,Allogene Therapeutics Inc. Common Stock,NASDAQ
ALLR,Allarity Therapeutics Inc. Common Stock,NASDAQ
ALLT,Allot Ltd. Ordinary Shares,NASDAQ
ALLY,Ally Financial Inc. Common Stock,NYSE
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,NYSE
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,NYSE
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,NYSE
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,NYSE
ALM,Almonty Industries Inc. Common Shares,NASDAQ
ALMS,Alumis Inc. Common Stock,NASDAQ
ALMU,Aeluma Inc. Common Stock,NASDAQ
ALNT,Allient Inc. Common Stock,NASDAQ
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,NASDAQ
ALOT,AstroNova Inc. Common Stock,NASDAQ
ALRM,Alarm.com Holdings Inc. Common Stock,NASDAQ
ALRS,Alerus Financial Corporation Common Stock,NASDAQ
ALSN,Allison Transmission Holdings Inc. Common Stock,NYSE
ALT,Altimmune Inc. Common Stock,NASDAQ
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),NYSE
ALTI,AlTi Global Inc. Class A Common Stock,NASDAQ
ALTO,Alto Ingredients Inc. Common Stock,NASDAQ
ALTS,ALT5 Sigma Corporation Common Stock,NASDAQ
ALUR,Allurion Technologies Inc. Common Stock,NYSE
ALV,Autoliv Inc. Common Stock,NYSE
ALVO,Alvotech Ordinary Shares,NASDAQ
ALVOW,Alvotech Warrant,NASDAQ
ALX,Alexander's Inc. Common Stock,NYSE
ALXO,ALX Oncology Holdings Inc. Common Stock,NASDAQ
ALZN,Alzamend Neuro Inc. Common Stock,NASDAQ
AM,Antero Midstream Corporation Common Stock,NYSE
AMAL,Amalgamated Financial Corp. Common Stock (DE),NASDAQ
AMAT,Applied Materials Inc. Common Stock,NASDAQ
AMBA,Ambarella Inc. Ordinary Shares,NASDAQ
AMBC,Ambac Financial Group Inc. Common Stock,NYSE
AMBI,Ambipar Emergency Response Class A Ordinary Shares,AMEX
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),AMEX
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE
AMBQ,Ambiq Micro Inc. Common Stock,NYSE
AMBR,Amber International Holding Limited American Depositary Shares,NASDAQ
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,NYSE
AMCR,Amcor plc Ordinary Shares,NYSE
AMCX,AMC Networks Inc. Class A Common Stock,NASDAQ
AMD,Advanced Micro Devices Inc. Common Stock,NASDAQ
AME,AMETEK Inc.,NYSE
AMG,Affiliated Managers Group Inc. Common Stock,NYSE
AMGN,Amgen Inc. Common Stock,NASDAQ
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,NYSE
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,NYSE
AMIX,Autonomix Medical Inc. Common Stock,NASDAQ
AMKR,Amkor Technology Inc. Common Stock,NASDAQ
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,NASDAQ
AMN,AMN Healthcare Services Inc,NYSE
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,NASDAQ
AMODW,Alpha Modus Holdings Inc. Warrant,NASDAQ
AMP,Ameriprise Financial Inc. Common Stock,NYSE
AMPG,Amplitech Group Inc. Common Stock,NASDAQ
AMPGW,Amplitech Group Inc. Warrants,NASDAQ
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,NASDAQ
AMPL,Amplitude Inc. Class A Common Stock,NASDAQ
AMPX,Amprius Technologies Inc. Common Stock,NYSE
AMPY,Amplify Energy Corp. Common Stock,NYSE
AMR,Alpha Metallurgical Resources Inc. Common Stock,NYSE
AMRC,Ameresco Inc. Class A Common Stock,NYSE
AMRK,A-Mark Precious Metals Inc. Common Stock,NASDAQ
AMRN,Amarin Corporation plc,NASDAQ
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,NASDAQ
AMRZ,Amrize Ltd Ordinary Shares,NYSE
AMS,American Shared Hospital Services Common Stock,AMEX
AMSC,American Superconductor Corporation Common Stock,NASDAQ
AMSF,AMERISAFE Inc. Common Stock,NASDAQ
AMST,Amesite Inc. Common Stock,NASDAQ
AMT,American Tower Corporation (REIT) Common Stock,NYSE
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,NYSE
AMTM,Amentum Holdings Inc. Common Stock,NYSE
AMTX,Aemetis Inc. (DE) Common Stock,NASDAQ
AMWD,American Woodmark Corporation Common Stock,NASDAQ
AMWL,American Well Corporation Class A Common Stock,NYSE
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,NYSE
AMZE,Amaze Holdings Inc. Common Stock,AMEX
AMZN,Amazon.com Inc. Common Stock,NASDAQ
AN,AutoNation Inc. Common Stock,NYSE
ANAB,AnaptysBio Inc. Common Stock,NASDAQ
ANDE,Andersons Inc. (The) Common Stock,NASDAQ
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,NASDAQ
ANET,Arista Networks Inc. Common Stock,NYSE
ANF,Abercrombie & Fitch Company Common Stock,NYSE
ANGH,Anghami Inc. Ordinary Shares,NASDAQ
ANGI,Angi Inc. Class A Common Stock,NASDAQ
ANGO,AngioDynamics Inc. Common Stock,NASDAQ
ANGX,Angel Studios Inc. Class A Common Stock,NYSE
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,NYSE
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,NYSE
ANIK,Anika Therapeutics Inc. Common Stock,NASDAQ
ANIP,ANI Pharmaceuticals Inc.,NASDAQ
ANIX,Anixa Biosciences Inc. Common Stock,NASDAQ
ANL,Adlai Nortye Ltd. American Depositary Shares,NASDAQ
ANNA,AleAnna Inc. Class A Common Stock,NASDAQ
ANNAW,AleAnna Inc. Warrant,NASDAQ
ANNX,Annexon Inc. Common Stock,NASDAQ
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,NASDAQ
ANRO,Alto Neuroscience Inc. Common Stock,NYSE
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,NASDAQ
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,NASDAQ
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,NASDAQ
ANTX,AN2 Therapeutics Inc. Common Stock,NASDAQ
ANVS,Annovis Bio Inc. Common Stock,NYSE
ANY,Sphere 3D Corp. Common Shares,NASDAQ
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,NYSE
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,NYSE
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,NYSE
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE
AORT,Artivion Inc. Common Stock,NYSE
AOS,A.O. Smith Corporation Common Stock,NYSE
AOSL,Alpha and Omega Semiconductor Limited Common Shares,NASDAQ
AOUT,American Outdoor Brands Inc. Common Stock,NASDAQ
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE
APA,APA Corporation Common Stock,NASDAQ
APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,NASDAQ
APADR,A Paradise Acquisition Corp. Rights,NASDAQ
APADU,A Paradise Acquisition Corp. Unit,NASDAQ
